game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2014_01_NO_ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,ATL,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-09-07,2014-09-07ATLNO,37,34,2.44,1.625,51.0,3.0,144,-160,1.44,-1.0,1,1,1
2014_02_ATL_CIN,1.0,1.0,0.0,1.0,14630.0,6.0,5.0,0.8333333333333334,1.0,0.0,1.0,1.0,301.0,79.0,345.0,94.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,16.0,4.0,10.0,8.0,9.0,23.0,7.0,2014,CIN,ATL,1.0,1.0,0.0,1.0,21625.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,448.0,123.0,333.0,139.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,28.0,6.0,5.0,8.0,5.0,37.0,3.0,2014-09-14,2014-09-14CINATL,24,10,1.413,3.16,48.5,-5.5,-242,216,0.41300000000000003,-1.0,1,1,0
2014_03_TB_ATL,2.0,1.0,1.0,0.5,18196.5,2.0,2.0,1.0,2.0,0.5,1.0,2.5,339.5,110.0,317.5,154.5,0.5,0.5,0.5,1.5,0.0,1.5,8.5,23.5,4.5,7.0,7.0,6.5,23.5,-5.5,2014,ATL,TB,2.0,0.0,2.0,0.0,15201.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,181.0,129.5,232.5,116.0,0.5,0.5,0.0,1.5,1.5,2.0,3.5,17.0,5.0,5.0,5.5,7.5,15.5,-4.0,2014-09-18,2014-09-18ATLTB,56,14,1.361,3.45,47.0,-6.5,-277,245,0.361,-1.0,1,1,1
2014_04_ATL_MIN,3.0,1.0,2.0,0.3333333333333333,15457.666666666666,2.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.0,0.6666666666666666,191.66666666666663,99.33333333333331,238.33333333333331,110.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.333333333333333,2.6666666666666665,6.333333333333333,15.666666666666666,4.333333333333333,8.333333333333334,6.0,7.666666666666667,16.666666666666668,-2.0,2014,MIN,ATL,3.0,2.0,1.0,0.4444444444444444,17257.333333333332,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.333333333333333,1.3333333333333333,1.0,1.6666666666666667,343.0,121.33333333333331,271.3333333333333,124.33333333333331,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,7.333333333333333,24.33333333333333,5.666666666666667,5.666666666666667,5.666666666666667,7.666666666666667,34.333333333333336,10.333333333333334,2014-09-28,2014-09-28MINATL,41,28,3.06,1.432,48.0,5.5,206,-231,2.06,-1.0,1,1,1
2014_05_ATL_NYG,4.0,2.0,2.0,0.1458333333333333,18515.5,1.0,1.0,1.0,2.25,1.0,1.0,1.25,243.5,120.25,267.25,101.25,0.5,0.75,1.75,1.25,2.25,1.5,6.0,23.75,6.0,7.25,4.5,7.5,25.75,3.0,2014,NYG,ATL,4.0,2.0,2.0,0.3333333333333333,17218.75,1.25,1.0,0.6666666666666666,2.5,1.25,0.75,2.25,331.75,121.75,282.75,153.5,1.0,1.0,0.5,1.5,0.75,1.25,6.75,23.75,6.75,5.5,5.75,7.5,32.75,4.5,2014-10-05,2014-10-05NYGATL,30,20,1.51,2.76,50.5,-4.0,-196,176,0.51,-1.0,1,1,0
2014_06_CHI_ATL,5.0,2.0,3.0,0.2666666666666666,16736.6,1.4,1.2,0.75,2.2,1.2,1.0,2.0,328.6,115.4,266.2,147.6,1.0,1.0,0.4,1.4,0.8,1.2,7.0,23.0,5.8,6.6,6.4,7.2,30.2,1.6,2014,ATL,CHI,5.0,2.0,3.0,0.1666666666666666,19087.4,1.4,1.2,0.875,2.4,0.2,1.8,0.8,260.8,102.4,258.8,116.2,0.6,1.0,1.4,1.2,2.2,2.4,7.8,22.2,5.4,6.6,5.2,6.8,23.2,-3.0,2014-10-12,2014-10-12ATLCHI,13,27,1.526,2.71,55.5,-3.5,-190,171,-1.0,1.71,0,0,0
2014_07_ATL_BAL,6.0,4.0,2.0,0.2083333333333333,17745.5,2.6666666666666665,2.1666666666666665,0.7777777777777778,2.0,1.0,1.0,0.5,266.0,132.83333333333334,283.6666666666667,90.66666666666669,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,1.6666666666666667,1.1666666666666667,4.833333333333333,22.0,5.833333333333333,7.166666666666667,5.666666666666667,7.5,27.33333333333333,11.166666666666666,2014,BAL,ATL,6.0,2.0,4.0,0.2222222222222222,15851.333333333334,1.5,1.3333333333333333,0.8,2.0,1.0,1.0,2.0,319.0,103.16666666666669,285.3333333333333,140.16666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,6.833333333333333,21.166666666666668,5.5,7.0,6.5,7.333333333333333,27.33333333333333,-1.0,2014-10-19,2014-10-19BALATL,29,7,1.333,3.64,49.5,-7.0,-300,264,0.33299999999999996,-1.0,1,1,0
2014_08_DET_ATL,7.0,2.0,5.0,0.1904761904761904,15388.714285714286,1.4285714285714286,1.1428571428571428,0.6666666666666666,1.8571428571428568,0.8571428571428571,1.1428571428571428,1.8571428571428568,306.0,98.14285714285714,281.42857142857144,137.71428571428572,0.7142857142857143,1.0,0.5714285714285714,1.1428571428571428,1.0,2.142857142857143,6.857142857142857,20.428571428571427,5.285714285714286,7.571428571428571,6.142857142857143,7.285714285714286,24.428571428571427,-4.0,2014,ATL,DET,7.0,5.0,2.0,0.2704081632653061,18969.14285714286,2.2857142857142856,0.8571428571428571,0.4285714285714285,1.2857142857142858,0.8571428571428571,1.0,0.4285714285714285,270.1428571428572,82.42857142857143,236.14285714285717,73.42857142857143,0.4285714285714285,0.5714285714285714,1.1428571428571428,0.8571428571428571,3.0,3.4285714285714284,6.571428571428571,18.714285714285715,6.0,8.571428571428571,4.0,9.142857142857142,20.0,5.0,2014-10-26,2014-10-26ATLDET,21,22,2.53,1.588,45.0,3.5,153,-170,-1.0,0.5880000000000001,1,0,0
2014_10_ATL_TB,9.0,1.0,7.0,0.03125,15323.25,1.5,1.0,0.7222222222222222,1.5,0.5,2.25,0.875,229.625,89.75,295.5,115.375,0.75,0.625,0.75,1.25,1.75,2.625,7.375,17.75,3.75,7.625,6.125,7.125,18.75,-11.875,2014,TB,ATL,8.0,2.0,6.0,0.1666666666666666,15682.25,1.25,1.0,0.6666666666666666,1.875,0.875,1.25,1.625,296.25,95.625,286.875,128.0,0.625,0.875,0.625,1.125,0.875,2.125,6.625,20.625,5.125,7.125,6.375,7.25,24.0,-3.625,2014-11-09,2014-11-09TBATL,17,27,2.53,1.588,47.0,3.5,153,-170,-1.0,0.5880000000000001,0,0,0
2014_11_ATL_CAR,10.0,3.0,7.0,0.1699999999999999,18536.4,1.9,1.7,0.9351851851851852,1.4,0.6,1.9,1.3,252.4,94.7,269.2,122.4,0.8,0.8,0.9,0.8,2.1,3.1,5.8,20.5,5.8,8.1,6.0,7.0,19.8,-8.3,2014,CAR,ATL,10.0,3.0,6.0,0.1592592592592592,16213.666666666666,1.5555555555555556,1.3333333333333333,0.7142857142857143,1.7777777777777777,0.8888888888888888,1.3333333333333333,1.4444444444444444,287.6666666666667,97.22222222222224,288.44444444444446,124.0,0.6666666666666666,0.7777777777777778,0.7777777777777778,1.0,1.2222222222222223,2.0,6.444444444444445,20.444444444444443,5.222222222222222,7.0,7.0,7.0,24.33333333333333,-2.111111111111111,2014-11-16,2014-11-16CARATL,17,19,2.26,1.719,46.5,2.5,126,-139,-1.0,0.7190000000000001,1,0,0
