,0,1,2,predicted_winner,predicted_winner_probability,predicted_over_under,predicted_over_under_probability,game_id,total,winner,Total Score Close,home_team,away_team,game_date,Home Odds Close,Away Odds Close,over_under,home,away,picked_home,picked_away,winner_correct,winner_incorrect,winner_tie,over_under_correct,over_under_incorrect,over_under_push,winner_return,over_under_return
1,2023_03_IND_BAL,"{'Winner': ['BAL'], 'Probabilities': [0.7346230149269104], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Over'], 'Probability': [0.5616402626037598], 'Result': 'Under'}",Baltimore Ravens,0.7346230149269104,Over,0.5616402626037598,2023_03_IND_BAL,41,Indianapolis Colts,43.0,BAL,IND,2023-09-24,1.256,4.1,Under,Baltimore Ravens,Indianapolis Colts,True,False,False,True,False,False,True,False,-1.0,-1.0
2,2023_04_LA_IND,"{'Winner': ['IND'], 'Probabilities': [0.5053534507751465], 'Result': 'Los Angeles Rams'}","{'Over/Under': ['Over'], 'Probability': [0.5800015330314636], 'Result': 'Over'}",Indianapolis Colts,0.5053534507751465,Over,0.5800015330314636,2023_04_LA_IND,52,Los Angeles Rams,45.5,IND,LA,2023-10-01,1.909,1.909,Over,Indianapolis Colts,Los Angeles Rams,True,False,False,True,False,True,False,False,-1.0,0.91
3,2023_05_TEN_IND,"{'Winner': ['IND'], 'Probabilities': [0.5838393568992615], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Over'], 'Probability': [0.6467171907424927], 'Result': 'Under'}",Indianapolis Colts,0.5838393568992615,Over,0.6467171907424927,2023_05_TEN_IND,39,Indianapolis Colts,43.5,IND,TEN,2023-10-08,2.2,1.714,Under,Indianapolis Colts,Tennessee Titans,True,False,True,False,False,False,True,False,1.2000000000000002,-1.0
4,2023_06_IND_JAX,"{'Winner': ['JAX'], 'Probabilities': [0.5955447554588318], 'Result': 'Jacksonville Jaguars'}","{'Over/Under': ['Under'], 'Probability': [0.7543897926807404], 'Result': 'Over'}",Jacksonville Jaguars,0.5955447554588318,Under,0.7543897926807404,2023_06_IND_JAX,57,Jacksonville Jaguars,44.0,JAX,IND,2023-10-15,1.5,2.7,Over,Jacksonville Jaguars,Indianapolis Colts,True,False,True,False,False,False,True,False,0.5,-1.0
5,2023_07_CLE_IND,"{'Winner': ['IND'], 'Probabilities': [0.5302914381027222], 'Result': 'Cleveland Browns'}","{'Over/Under': ['Over'], 'Probability': [0.6175563931465149], 'Result': 'Over'}",Indianapolis Colts,0.5302914381027222,Over,0.6175563931465149,2023_07_CLE_IND,77,Cleveland Browns,39.5,IND,CLE,2023-10-22,2.55,1.571,Over,Indianapolis Colts,Cleveland Browns,True,False,False,True,False,True,False,False,-1.0,0.91
6,2023_08_NO_IND,"{'Winner': ['IND'], 'Probabilities': [0.5542652010917664], 'Result': 'New Orleans Saints'}","{'Over/Under': ['Over'], 'Probability': [0.5561238527297974], 'Result': 'Over'}",Indianapolis Colts,0.5542652010917664,Over,0.5561238527297974,2023_08_NO_IND,65,New Orleans Saints,43.5,IND,NO,2023-10-29,2.15,1.74,Over,Indianapolis Colts,New Orleans Saints,True,False,False,True,False,True,False,False,-1.0,0.91
7,2023_09_IND_CAR,"{'Winner': ['IND'], 'Probabilities': [0.5292279124259949], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Under'], 'Probability': [0.8588878810405731], 'Result': 'Under'}",Indianapolis Colts,0.5292279124259949,Under,0.8588878810405731,2023_09_IND_CAR,40,Indianapolis Colts,45.0,CAR,IND,2023-11-05,2.05,1.8,Under,Carolina Panthers,Indianapolis Colts,False,True,True,False,False,True,False,False,0.8,0.91
8,2023_10_IND_NE,"{'Winner': ['IND'], 'Probabilities': [0.541520357131958], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Under'], 'Probability': [0.5172080397605896], 'Result': 'Under'}",Indianapolis Colts,0.541520357131958,Under,0.5172080397605896,2023_10_IND_NE,16,Indianapolis Colts,42.5,NE,IND,2023-11-12,2.0,1.833,Under,New England Patriots,Indianapolis Colts,False,True,True,False,False,True,False,False,0.833,0.91
9,2023_12_TB_IND,"{'Winner': ['IND'], 'Probabilities': [0.5579388737678528], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Over'], 'Probability': [0.5177459716796875], 'Result': 'Over'}",Indianapolis Colts,0.5579388737678528,Over,0.5177459716796875,2023_12_TB_IND,47,Indianapolis Colts,45.0,IND,TB,2023-11-26,1.689,2.25,Over,Indianapolis Colts,Tampa Bay Buccaneers,True,False,True,False,False,True,False,False,0.6890000000000001,0.91
10,2023_13_IND_TEN,"{'Winner': ['TEN'], 'Probabilities': [0.5694803595542908], 'Result': 'Indianapolis Colts'}","{'Over/Under': ['Over'], 'Probability': [0.5032557845115662], 'Result': 'Over'}",Tennessee Titans,0.5694803595542908,Over,0.5032557845115662,2023_13_IND_TEN,59,Indianapolis Colts,42.0,TEN,IND,2023-12-03,2.0,1.833,Over,Tennessee Titans,Indianapolis Colts,True,False,False,True,False,True,False,False,-1.0,0.91
